Date;\Cpu\us;\Memory\used;\Tasks\stopped;\Cpu\si;\Tasks\sleeping;\Cpu\hi;\Load\avg;\Cpu\ni;\Cpu\st;\Cpu\sy;\Swap\used;\Swap\free;\Tasks\zombie;\Swap\total;\Memory\buffers;\User\users;\Memory\total;\Uptime\up;\Load\min;\Swap\cached;\Tasks\running;\Cpu\id;\Load\max;\Cpu\wa;\Memory\free;\Tasks\total;
26.08.2013 00:00:17.361;5.7;66,575,138,816;0;0.1;429;0;0.17;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;233,832,448;7;67,368,910,848;207;0.17;16,052,649,984;1;93.4;0.18;0.1;792,723,456;430
26.08.2013 00:02:56.333;5.7;66,603,450,368;0;0.1;428;0;0.18;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;233,832,448;8;67,368,910,848;207;0.22;16,054,747,136;3;93.4;0.2;0.1;764,411,904;431
26.08.2013 00:04:07.599;5.7;66,670,559,232;0;0.1;429;0;0.17;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;233,832,448;7;67,368,910,848;207;0.11;16,056,844,288;1;93.4;0.17;0.1;697,303,040;430
26.08.2013 00:05:08.892;5.7;66,714,599,424;0;0.1;435;0;0.21;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;238,026,752;7;67,368,910,848;207;0.59;16,077,815,808;1;93.4;0.29;0.1;654,311,424;436
26.08.2013 00:06:10.652;5.7;66,754,445,312;0;0.1;431;0;0.24;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;238,026,752;7;67,368,910,848;207;0.62;16,094,593,024;1;93.4;0.36;0.1;614,465,536;432
26.08.2013 00:07:12.773;5.7;66,773,319,680;0;0.1;432;0;0.23;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;238,026,752;7;67,368,910,848;207;0.26;16,095,641,600;1;93.4;0.31;0.1;595,591,168;433
26.08.2013 00:08:13.808;5.7;66,773,319,680;0;0.1;430;0;0.24;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;238,026,752;7;67,368,910,848;207;0.35;16,097,738,752;1;93.4;0.32;0.1;594,542,592;431
26.08.2013 00:09:15.434;5.7;66,805,825,536;0;0.1;428;0;0.22;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;238,026,752;7;67,368,910,848;207;0.16;16,098,787,328;3;93.4;0.27;0.1;563,085,312;431
26.08.2013 00:10:17.694;5.7;66,789,048,320;0;0.1;430;0;0.21;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;238,026,752;7;67,368,910,848;207;0.13;16,099,835,904;1;93.4;0.24;0.1;578,813,952;431
26.08.2013 00:11:20.231;5.7;66,764,931,072;0;0.1;429;0;0.19;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;238,026,752;7;67,368,910,848;207;0.04;16,100,884,480;1;93.4;0.19;0.1;603,979,776;430
